,Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,"Quebec City, Quebec","Sherbrooke, Quebec","Trois-Rivieres, Quebec","Montreal, Quebec","Ottawa-Gatineau, Quebec part",Ontario ,"Ottawa-Gatineau, Ontario part","Oshawa, Ontario ","Toronto, Ontario","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia ,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia",Month-Year,year,month
1229,Land only,Jun-00,67.0,58.6,45.1,67.8,67.3,77.6,54.8,46.0,,,57.4,,78.4,77.7,,78.0,76.8,73.1,82.9,,92.1,84.9,80.9,42.3,34.8,38.3,43.3,82.3,,85.8,60.1,2000-06-01,2000,6
1230,Land only,Jul-00,67.1,58.6,45.1,67.8,67.3,77.6,54.8,46.0,,,57.4,,78.4,78.4,,78.0,76.8,73.1,82.9,,92.1,84.9,80.9,42.3,34.8,38.3,43.3,82.3,,85.8,60.1,2000-07-01,2000,7
1231,Land only,Aug-00,67.2,58.7,45.3,68.9,67.3,77.6,55.2,46.2,,,57.9,,78.5,79.5,,78.0,76.8,73.1,82.9,,92.1,84.9,80.9,42.7,34.8,38.3,43.8,82.3,,85.8,60.1,2000-08-01,2000,8
1232,Land only,Sep-00,67.3,58.7,45.3,68.9,67.3,77.6,55.3,46.4,,,57.9,,78.5,79.5,,78.0,76.8,73.1,82.9,,92.8,84.9,80.9,42.8,34.8,39.7,43.8,82.3,,85.8,60.1,2000-09-01,2000,9
1233,Land only,Oct-00,67.4,58.7,45.3,68.9,67.3,77.6,55.3,46.4,,,57.9,,78.5,79.7,,78.0,76.8,73.1,82.9,,92.8,84.9,80.9,43.0,34.8,39.7,44.0,82.3,,85.8,60.1,2000-10-01,2000,10
1234,Land only,Nov-00,67.4,58.7,45.3,68.9,67.3,77.6,55.4,46.4,,,58.1,,78.5,79.7,,78.0,76.8,73.1,82.9,,92.8,84.9,80.6,43.0,34.8,39.8,44.1,82.3,,85.8,59.6,2000-11-01,2000,11
1235,Land only,Dec-00,67.4,58.7,45.3,68.9,67.3,77.6,55.4,46.4,,,58.1,,78.6,80.2,,78.0,77.3,73.1,82.9,,92.8,84.9,80.6,43.1,34.8,39.8,44.1,82.3,,85.8,59.1,2000-12-01,2000,12
1236,Land only,Jan-01,67.4,59.1,45.3,68.9,68.5,77.6,55.3,46.4,,,58.0,,78.6,80.2,,78.0,77.3,73.1,82.9,,92.8,84.9,80.6,43.1,34.8,39.8,44.2,82.3,,85.8,59.2,2001-01-01,2001,1
1237,Land only,Feb-01,67.5,59.1,45.3,68.9,68.5,77.6,55.7,47.1,,,58.3,,78.6,80.2,,78.0,77.3,73.1,85.0,,92.8,84.9,80.6,43.2,34.8,39.8,44.2,82.3,,85.8,59.2,2001-02-01,2001,2
1238,Land only,Mar-01,67.5,59.1,45.3,68.9,68.5,77.6,55.7,47.1,,,58.4,,78.6,80.2,,78.0,77.3,73.1,85.0,,92.8,84.9,80.6,43.3,34.8,40.1,44.3,82.3,,85.8,59.2,2001-03-01,2001,3
1239,Land only,Apr-01,67.6,59.1,45.3,68.9,68.5,77.6,56.0,47.1,,,58.7,,78.6,80.2,,78.0,77.3,73.1,85.0,,92.8,84.9,80.6,43.4,34.8,40.1,44.4,82.3,,85.8,59.2,2001-04-01,2001,4
1240,Land only,May-01,67.7,59.4,45.3,68.9,68.5,78.6,56.6,47.1,,,59.4,,78.7,80.6,,78.0,77.3,73.1,85.0,,92.8,84.9,80.6,43.4,34.8,40.1,44.5,82.3,,85.8,59.2,2001-05-01,2001,5
1241,Land only,Jun-01,67.8,59.3,45.3,68.9,68.5,78.4,56.7,47.1,,,59.5,,78.7,80.6,,78.0,77.3,73.2,85.0,,92.8,84.9,80.6,43.7,34.8,40.1,44.8,82.3,,85.8,59.2,2001-06-01,2001,6
1242,Land only,Jul-01,67.8,59.5,45.8,68.9,68.5,78.6,56.7,47.1,,,59.5,,78.7,80.6,,78.0,77.3,73.2,85.0,,92.8,84.9,80.6,43.7,34.8,40.1,44.9,82.3,,85.8,59.4,2001-07-01,2001,7
1243,Land only,Aug-01,67.8,59.7,45.8,73.4,68.5,78.6,56.8,47.1,,,59.6,,78.6,80.6,,78.0,77.3,73.2,85.0,,92.8,84.9,80.6,43.9,34.8,40.1,45.1,82.3,,85.8,59.4,2001-08-01,2001,8
1244,Land only,Sep-01,67.8,59.7,45.8,73.4,68.5,78.6,56.8,47.4,,,59.6,,78.6,80.6,,78.0,77.3,73.2,84.9,,92.8,84.9,80.6,44.0,34.8,40.1,45.2,82.3,,85.8,59.4,2001-09-01,2001,9
1245,Land only,Oct-01,67.9,59.8,45.8,73.4,68.5,78.9,57.1,47.4,,,60.0,,78.7,80.6,,78.1,77.3,73.2,85.0,,92.8,84.9,80.6,44.0,34.8,40.1,45.2,82.3,,85.8,59.4,2001-10-01,2001,10
1246,Land only,Nov-01,68.0,60.0,45.8,74.0,69.1,78.9,57.2,47.4,,,60.0,,78.8,80.6,,78.1,77.3,73.2,85.6,,92.8,84.9,80.6,44.2,34.8,40.1,45.3,82.3,,85.8,59.4,2001-11-01,2001,11
1247,Land only,Dec-01,67.9,60.0,45.8,74.2,69.1,78.9,57.2,47.4,,,60.0,,78.8,80.0,,78.1,77.3,73.2,85.5,,92.8,84.9,80.6,44.2,35.2,40.2,45.3,82.3,,85.8,59.4,2001-12-01,2001,12
1248,Land only,Jan-02,68.0,60.8,46.3,74.2,70.8,78.9,57.4,47.5,,,60.3,,78.8,80.0,,78.1,77.3,73.2,85.6,,92.8,84.9,80.6,44.2,35.2,40.2,45.3,82.3,,85.9,59.4,2002-01-01,2002,1
1249,Land only,Feb-02,68.1,61.1,46.8,75.1,70.8,79.2,57.6,47.5,,,60.5,,78.8,80.0,,78.1,77.3,73.2,85.6,,92.8,86.4,80.6,44.3,35.2,40.5,45.5,82.3,,85.9,59.4,2002-02-01,2002,2
1250,Land only,Mar-02,68.2,61.2,47.0,75.1,70.8,79.2,58.3,47.5,,,61.4,,78.8,80.0,,78.1,77.3,73.2,85.6,,92.8,86.4,80.6,44.4,35.4,40.8,45.5,82.3,,85.9,59.4,2002-03-01,2002,3
1251,Land only,Apr-02,68.3,61.2,47.0,75.1,70.8,79.2,59.4,47.6,,,62.6,,78.8,79.9,,78.1,77.3,73.2,85.5,,92.8,86.4,80.6,44.4,35.4,40.8,45.5,82.7,,86.2,59.4,2002-04-01,2002,4
1252,Land only,May-02,68.5,61.6,48.2,75.1,70.8,79.4,59.9,47.9,,,63.3,,78.9,79.9,,78.1,77.3,73.2,85.6,,92.8,86.4,83.5,44.8,35.4,40.8,46.0,82.4,,85.9,59.4,2002-05-01,2002,5
1253,Land only,Jun-02,68.5,61.7,48.3,75.1,70.8,79.4,60.1,47.9,,,63.5,,78.9,79.9,,78.1,77.3,73.2,85.6,,92.8,86.4,83.5,45.0,35.4,41.5,46.1,82.5,,85.9,60.2,2002-06-01,2002,6
1254,Land only,Jul-02,68.5,61.8,48.3,75.1,71.4,79.4,60.1,47.9,,,63.5,,78.9,79.9,,78.1,77.3,73.2,85.5,,92.7,86.4,83.5,45.0,35.4,41.5,46.2,82.4,,85.9,59.5,2002-07-01,2002,7
1255,Land only,Aug-02,68.7,62.1,49.0,75.1,71.4,79.4,60.8,48.0,,,64.2,,79.0,79.9,,78.1,78.3,73.2,85.6,,92.7,86.4,83.5,45.1,35.4,42.1,46.2,82.5,,85.9,60.1,2002-08-01,2002,8
1256,Land only,Sep-02,68.7,62.2,49.1,75.1,71.4,79.4,61.0,48.1,,,64.5,,79.0,79.9,,78.1,78.3,73.2,85.6,,92.8,86.4,83.6,45.4,35.4,42.1,46.6,82.7,,85.9,62.2,2002-09-01,2002,9
1257,Land only,Oct-02,68.8,62.2,49.1,75.1,71.4,79.4,61.1,48.8,,,64.5,,78.9,79.9,,78.1,78.3,73.2,85.5,,92.8,86.4,83.6,45.5,35.4,42.3,46.7,82.7,,85.9,61.9,2002-10-01,2002,10
1258,Land only,Nov-02,68.9,62.8,49.9,75.1,72.5,79.4,61.7,48.8,,,65.2,,78.9,79.9,,78.1,78.3,73.2,85.6,,89.4,86.4,83.6,45.7,35.4,42.8,46.9,82.6,,85.9,61.7,2002-11-01,2002,11
1259,Land only,Dec-02,69.0,62.8,49.7,75.3,72.5,79.4,61.7,48.8,,,65.2,,78.9,80.3,,78.1,78.7,73.2,85.6,,90.0,86.4,83.6,46.0,35.4,42.8,47.2,82.6,,85.9,61.7,2002-12-01,2002,12
1260,Land only,Jan-03,69.1,63.2,49.7,76.4,73.3,80.1,62.3,48.8,,,66.0,,79.0,80.3,,78.1,78.7,73.2,85.6,,93.2,86.4,83.6,46.0,35.6,42.8,47.2,82.7,,85.9,61.9,2003-01-01,2003,1
1261,Land only,Feb-03,69.1,63.2,49.7,76.5,73.3,80.1,62.5,49.5,,,66.1,,79.0,80.3,,78.1,78.7,73.2,85.6,,93.2,86.4,83.6,46.1,35.6,42.9,47.3,82.7,,85.9,62.7,2003-02-01,2003,2
1262,Land only,Mar-03,69.1,63.4,49.7,76.5,73.8,80.1,62.4,49.5,,,66.0,,79.0,80.3,,78.1,78.6,73.2,85.6,,93.2,86.4,83.5,46.3,36.4,42.9,47.5,82.7,,85.9,62.7,2003-03-01,2003,3
1263,Land only,Apr-03,69.2,63.4,49.8,76.8,73.7,80.1,62.8,49.5,,,66.4,,79.0,80.3,,78.1,78.6,73.2,85.6,,93.2,86.4,83.5,46.3,36.6,42.9,47.5,82.8,,85.9,63.4,2003-04-01,2003,4
1264,Land only,May-03,69.4,63.6,49.8,76.8,73.7,81.0,63.2,49.5,,,67.0,,79.0,80.3,,78.1,79.2,73.2,85.6,,93.2,86.4,83.5,46.6,36.6,42.9,47.8,83.5,,86.7,63.5,2003-05-01,2003,5
1265,Land only,Jun-03,69.5,63.8,50.3,76.8,73.7,81.0,63.3,49.5,,,67.1,,79.0,80.3,,78.1,79.1,73.2,85.6,,93.1,86.4,83.5,46.7,36.6,42.9,47.9,84.0,,86.9,65.6,2003-06-01,2003,6
1266,Land only,Jul-03,69.5,63.8,50.3,76.8,73.7,81.0,63.3,49.5,,,67.1,,79.0,80.3,,78.1,79.1,73.2,85.6,,93.2,86.4,83.5,46.7,36.6,42.9,47.9,84.0,,86.9,66.3,2003-07-01,2003,7
1267,Land only,Aug-03,69.7,63.8,50.3,76.8,73.7,81.0,64.8,50.2,,,68.8,,79.0,80.3,,78.0,80.3,73.2,85.6,,93.2,86.4,83.5,46.7,36.6,43.0,47.9,84.2,,86.9,67.8,2003-08-01,2003,8
1268,Land only,Sep-03,69.9,63.9,50.7,76.8,73.7,81.0,65.1,50.8,,,69.0,,79.2,82.0,,78.1,80.3,73.2,85.6,,93.2,86.4,83.5,47.1,36.6,43.5,48.3,84.4,,87.1,67.8,2003-09-01,2003,9
1269,Land only,Oct-03,70.0,64.0,50.9,76.8,73.7,81.0,65.4,51.1,,,69.3,,79.2,82.0,,78.1,80.3,73.2,85.7,,93.2,86.4,83.5,47.3,36.6,43.5,48.6,84.6,,87.1,69.5,2003-10-01,2003,10
1270,Land only,Nov-03,70.0,64.1,50.9,77.8,73.7,81.0,65.6,51.8,,,69.4,,79.2,82.0,,78.1,80.3,73.6,85.7,,94.2,86.4,83.5,47.4,36.9,43.5,48.6,84.6,,87.1,69.7,2003-11-01,2003,11
1271,Land only,Dec-03,70.1,64.3,50.9,77.8,74.4,81.0,65.8,51.8,,,69.7,,79.2,82.0,,78.1,80.3,73.6,85.7,,94.2,86.4,83.5,47.7,36.9,43.5,49.0,84.7,,87.1,70.4,2003-12-01,2003,12
1272,Land only,Jan-04,70.2,64.3,50.9,77.8,74.4,81.0,65.9,52.2,,,69.7,,79.2,82.0,,78.1,80.5,73.6,85.7,,94.2,86.4,83.5,47.7,36.9,43.5,49.0,85.3,,87.7,71.2,2004-01-01,2004,1
1273,Land only,Feb-04,70.3,64.5,51.3,77.8,74.4,81.0,66.2,52.2,,,70.0,,79.3,82.0,,78.1,80.6,74.5,85.7,,95.0,86.4,84.2,47.8,36.9,43.5,49.2,85.3,,87.7,71.2,2004-02-01,2004,2
1274,Land only,Mar-04,70.5,64.6,51.7,77.8,74.4,81.0,66.3,52.9,,,70.0,,79.3,82.0,,78.1,80.6,74.5,85.7,,95.0,86.4,84.2,48.3,36.9,44.4,49.6,85.3,,87.7,71.4,2004-03-01,2004,3
1275,Land only,Apr-04,70.9,64.6,51.7,77.8,74.4,81.0,66.6,53.6,,,70.2,,80.0,84.4,,78.8,80.6,74.5,85.7,,95.0,86.4,84.2,48.4,36.9,44.5,49.8,85.4,,87.7,71.9,2004-04-01,2004,4
1276,Land only,May-04,71.2,64.7,51.9,78.6,74.6,81.0,67.1,53.6,,,70.8,,80.4,86.0,,79.1,81.5,76.4,85.7,,95.0,86.4,84.7,48.5,36.9,44.8,49.9,85.4,,87.7,72.0,2004-05-01,2004,5
1277,Land only,Jun-04,71.7,64.9,52.0,78.6,74.6,81.5,67.3,53.6,,,71.0,,81.2,87.8,,79.9,81.8,78.8,86.4,,95.0,86.4,84.7,48.8,39.6,44.8,50.0,85.5,,87.7,72.3,2004-06-01,2004,6
1278,Land only,Jul-04,71.8,65.4,53.1,78.6,74.6,81.5,67.3,53.6,,,71.0,,81.2,87.8,,79.9,81.8,78.8,86.4,,95.0,86.4,84.7,48.9,39.6,44.8,50.0,85.6,,87.7,73.3,2004-07-01,2004,7
1279,Land only,Aug-04,72.1,65.6,53.1,78.6,74.6,82.6,67.6,53.9,,,71.4,,81.8,89.1,,80.3,82.3,79.2,87.4,,95.0,87.6,84.7,49.1,39.6,44.9,50.3,85.8,,87.7,74.4,2004-08-01,2004,8
1280,Land only,Sep-04,72.3,65.6,53.1,78.6,74.6,82.6,67.8,53.9,,,71.6,,81.8,89.1,,80.4,82.3,79.2,87.4,,95.0,87.6,84.7,49.4,40.0,44.9,50.6,85.8,,87.7,74.4,2004-09-01,2004,9
1281,Land only,Oct-04,72.4,65.7,53.1,78.6,74.6,83.3,68.9,53.9,,,73.0,,81.9,89.1,,80.3,82.9,79.2,89.4,,95.0,87.6,84.7,49.4,40.0,44.9,50.6,85.8,,87.7,74.4,2004-10-01,2004,10
1282,Land only,Nov-04,72.6,66.6,55.0,80.6,74.6,83.4,69.5,54.1,,,73.8,,81.9,89.1,,80.3,82.9,79.2,90.5,,94.9,87.6,84.7,49.8,40.0,44.9,51.0,85.8,,87.7,74.5,2004-11-01,2004,11
1283,Land only,Dec-04,72.9,66.6,55.0,80.6,74.6,83.4,69.5,54.1,,,73.8,,82.2,89.1,,80.7,83.1,79.2,90.5,,95.7,87.6,84.7,49.9,40.0,44.9,51.2,86.1,,88.0,75.0,2004-12-01,2004,12
1284,Land only,Jan-05,73.0,66.6,55.2,80.6,74.6,83.4,69.7,54.2,,,73.9,,82.3,89.1,,80.7,83.1,79.2,90.5,,96.1,91.0,84.7,50.0,40.5,44.9,51.3,86.3,,88.0,76.1,2005-01-01,2005,1
1285,Land only,Feb-05,73.1,66.6,55.2,80.6,74.6,83.4,70.0,54.4,,,74.2,,82.5,89.1,,80.8,83.1,79.2,90.5,,95.7,92.4,84.7,50.1,40.5,45.4,51.4,86.3,,88.0,76.3,2005-02-01,2005,2
1286,Land only,Mar-05,73.5,66.8,55.4,81.5,74.6,83.4,70.0,54.4,,,74.2,,83.1,89.1,,81.6,83.8,79.2,90.5,,95.7,93.3,84.7,50.2,40.7,45.4,51.4,86.4,,88.2,76.2,2005-03-01,2005,3
1287,Land only,Apr-05,73.8,66.8,55.4,81.5,74.6,83.4,70.0,54.4,,,74.2,,83.3,89.1,,81.6,83.8,84.8,90.6,,95.7,93.3,84.7,50.4,40.7,45.6,51.7,88.8,,91.0,76.0,2005-04-01,2005,4
1288,Land only,May-05,74.2,66.9,55.5,82.9,74.6,83.4,70.2,54.9,,,74.4,,83.3,89.1,,81.6,83.8,86.4,90.6,,95.7,93.3,87.3,50.6,40.7,45.9,51.9,91.2,,93.1,79.5,2005-05-01,2005,5
1289,Land only,Jun-05,75.5,66.9,55.5,82.9,74.6,83.4,70.5,54.9,,,74.8,,85.4,89.1,,84.4,83.8,86.4,92.9,,95.7,93.3,87.3,51.5,42.6,46.0,52.8,91.3,,93.1,80.6,2005-06-01,2005,6
1290,Land only,Jul-05,75.6,67.3,55.5,82.9,75.7,83.4,70.5,54.9,,,74.8,,85.4,89.1,,84.4,83.8,86.4,92.9,,95.7,93.3,87.3,51.7,42.6,46.0,52.9,91.5,,93.1,82.0,2005-07-01,2005,7
1291,Land only,Aug-05,75.9,68.1,55.5,83.4,78.1,83.4,71.2,58.2,,,74.8,,85.5,89.1,,84.4,85.4,86.6,92.9,,95.7,93.3,87.3,51.9,43.0,46.0,53.2,91.8,,93.1,84.1,2005-08-01,2005,8
1292,Land only,Sep-05,76.2,68.5,55.5,83.4,79.3,83.4,71.6,58.2,,,75.3,,85.8,89.1,,84.7,85.4,86.9,92.9,,95.7,93.3,87.3,52.5,45.1,47.0,53.6,92.1,,93.1,86.1,2005-09-01,2005,9
1293,Land only,Oct-05,76.4,68.5,55.5,83.4,79.3,83.7,72.1,58.2,,,75.9,,85.8,89.1,,84.7,85.7,86.9,92.9,,95.7,93.3,87.3,53.0,45.5,47.0,54.2,92.2,,93.1,86.3,2005-10-01,2005,10
1294,Land only,Nov-05,76.8,68.5,55.5,83.4,79.3,83.7,72.6,58.8,,,76.3,,85.8,89.1,,84.7,85.9,87.1,92.9,,95.7,93.3,88.0,54.1,45.5,47.0,55.4,92.2,,93.1,86.3,2005-11-01,2005,11
1295,Land only,Dec-05,77.1,68.7,55.5,83.4,79.3,84.7,72.6,58.8,,,76.4,,85.8,89.1,,84.7,86.2,87.1,92.9,,95.7,93.3,88.0,55.0,47.6,47.0,56.4,92.3,,93.2,86.9,2005-12-01,2005,12
1296,Land only,Jan-06,77.4,68.8,55.5,84.5,79.3,84.7,73.4,59.5,,,77.1,,86.0,89.1,,84.9,86.5,87.1,92.9,,95.7,93.3,88.0,55.5,48.3,47.4,56.8,92.6,,93.4,87.8,2006-01-01,2006,1
1297,Land only,Feb-06,77.7,69.2,56.1,84.5,79.3,85.9,74.3,62.1,,,77.6,,86.3,89.1,,85.1,87.5,87.8,92.9,,96.1,93.3,88.0,55.6,48.3,47.4,57.0,92.6,,93.4,87.8,2006-02-01,2006,2
1298,Land only,Mar-06,78.3,69.2,56.1,84.5,79.3,85.9,74.3,62.1,,,77.6,,86.3,89.1,,85.2,87.5,87.8,92.9,,96.1,93.3,88.6,57.9,50.5,48.1,59.3,92.6,,93.4,88.3,2006-03-01,2006,3
1299,Land only,Apr-06,78.8,69.2,56.1,84.5,79.3,85.9,74.9,62.1,,,78.3,,86.3,89.1,,85.2,88.1,87.8,92.9,,96.1,93.3,88.6,59.6,50.5,49.1,61.1,93.1,,93.8,89.4,2006-04-01,2006,4
1300,Land only,May-06,80.0,69.9,56.6,85.6,80.6,85.9,75.1,62.5,,,78.5,,86.5,89.2,,85.4,88.7,87.8,95.1,,96.1,93.3,88.6,63.5,50.7,49.2,65.6,93.3,,93.8,90.4,2006-05-01,2006,5
1301,Land only,Jun-06,81.1,70.0,56.6,85.6,80.7,85.9,75.3,63.5,,,78.6,,86.8,89.2,,85.6,88.8,88.1,95.1,,96.1,93.3,88.6,67.1,50.8,49.6,69.7,93.3,,93.8,90.5,2006-06-01,2006,6
1302,Land only,Jul-06,82.3,70.6,57.7,86.1,81.0,86.3,75.3,63.5,,,78.6,,87.1,89.6,,85.9,89.0,88.3,95.6,,98.4,93.9,89.1,70.6,50.8,49.6,73.7,93.4,,93.9,90.7,2006-07-01,2006,7
1303,Land only,Aug-06,83.3,71.0,58.1,86.2,81.0,87.4,75.4,63.5,,,78.6,,87.2,89.6,,85.9,89.5,88.3,95.6,,98.4,93.9,90.9,74.5,50.8,49.8,78.1,93.5,,93.9,91.4,2006-08-01,2006,8
1304,Land only,Sep-06,83.9,71.0,58.1,86.2,81.0,87.4,75.4,63.5,,,78.6,,87.2,89.6,,85.9,89.5,88.3,95.6,,98.4,93.9,90.9,76.5,50.8,53.4,80.2,93.5,,93.9,91.4,2006-09-01,2006,9
1305,Land only,Oct-06,84.1,71.0,58.1,85.9,81.0,87.4,75.5,63.5,,,78.7,,87.2,89.6,,85.9,89.7,88.3,95.6,,98.4,93.9,90.9,77.3,51.4,53.4,81.0,93.4,,93.9,91.2,2006-10-01,2006,10
1306,Land only,Nov-06,84.9,71.2,58.1,85.9,81.1,88.3,76.2,63.5,,,79.7,,87.4,89.6,,86.3,89.7,88.3,95.6,,98.4,93.9,90.9,79.5,52.3,53.4,83.5,93.4,,93.9,91.2,2006-11-01,2006,11
1307,Land only,Dec-06,85.3,71.2,58.1,85.9,81.1,88.3,76.2,63.5,,,79.7,,87.5,89.6,,86.4,90.0,88.3,95.6,,98.4,93.9,90.9,80.9,52.3,54.1,85.1,93.4,,93.9,91.0,2006-12-01,2006,12
1308,Land only,Jan-07,85.5,71.2,58.1,85.9,81.1,88.3,76.4,63.5,,,80.0,,87.5,89.6,,86.4,90.0,88.3,95.6,,98.4,93.9,90.9,81.4,52.3,54.1,85.6,93.5,,93.9,91.9,2007-01-01,2007,1
1309,Land only,Feb-07,85.8,71.2,58.1,85.9,81.1,88.3,77.8,68.0,,,80.4,,87.6,89.6,,86.4,90.7,88.3,97.3,,98.4,93.9,91.0,82.1,52.3,54.4,86.4,93.6,,93.9,92.3,2007-02-01,2007,2
1310,Land only,Mar-07,86.2,71.4,58.6,85.9,81.1,88.3,77.6,68.0,,,80.3,,88.1,89.6,,87.0,91.0,88.3,97.3,,98.4,93.9,92.1,82.6,52.3,55.4,87.0,93.6,,94.0,92.3,2007-03-01,2007,3
1311,Land only,Apr-07,87.1,71.2,58.1,85.9,81.1,88.3,77.6,68.0,,,80.3,,88.1,89.6,,87.1,91.5,88.3,97.3,,98.4,93.9,92.1,85.9,52.3,58.4,90.5,93.5,,94.0,91.4,2007-04-01,2007,4
1312,Land only,May-07,87.7,72.4,59.2,85.9,83.8,88.3,77.6,68.0,,,80.3,,88.3,89.9,,87.1,93.9,88.3,97.3,,99.2,94.1,92.7,86.4,52.3,59.5,91.0,97.6,,97.1,102.1,2007-05-01,2007,5
1313,Land only,Jun-07,88.5,72.4,59.2,85.9,83.8,88.3,77.6,68.0,,,80.3,,88.5,90.0,,87.4,93.9,88.5,97.3,,99.2,94.1,93.2,88.6,63.5,63.1,92.4,97.9,,97.5,102.1,2007-06-01,2007,6
1314,Land only,Jul-07,89.7,73.0,60.3,85.9,84.2,88.3,77.6,68.0,,,80.3,,88.5,90.2,,87.4,93.9,88.5,97.3,,99.2,94.1,93.2,93.4,73.5,63.8,97.0,98.1,,97.5,103.0,2007-07-01,2007,7
1315,Land only,Aug-07,89.9,73.5,60.3,85.9,84.2,90.8,78.0,68.6,,,80.5,,88.5,90.3,,87.4,93.9,88.5,97.3,,99.2,94.1,93.6,93.6,72.0,64.3,97.3,98.3,,97.8,103.0,2007-08-01,2007,8
1316,Land only,Sep-07,90.0,73.5,59.8,86.8,84.6,90.8,78.0,68.6,,,80.5,,88.6,90.3,,87.4,93.9,88.5,97.3,,99.2,94.1,93.6,94.1,72.0,64.9,97.9,98.3,,97.8,103.0,2007-09-01,2007,9
1317,Land only,Oct-07,90.3,73.8,60.3,86.8,84.6,91.2,78.1,69.2,,,80.5,,88.6,90.3,,87.4,93.9,88.5,97.3,,99.2,94.1,93.6,94.8,72.0,65.3,98.7,99.1,,98.9,101.9,2007-10-01,2007,10
1318,Land only,Nov-07,90.7,74.9,60.3,86.8,88.4,91.3,79.5,72.9,,,81.3,,88.9,90.3,,87.8,93.9,88.7,97.3,,99.2,94.1,93.7,94.8,72.2,65.3,98.7,99.2,,99.0,102.1,2007-11-01,2007,11
1319,Land only,Dec-07,90.9,75.3,61.3,86.8,88.4,91.3,79.5,72.9,,,81.3,,89.0,90.3,,88.0,93.9,88.7,97.3,,99.2,94.1,93.7,95.6,72.2,66.0,99.6,99.2,,99.0,102.1,2007-12-01,2007,12
1320,Land only,Jan-08,91.4,75.9,61.6,87.4,88.9,92.7,79.6,72.9,,,81.4,,89.4,91.0,,88.2,95.0,89.1,97.9,,99.8,94.7,94.1,96.5,72.4,66.3,100.5,99.3,,99.0,102.6,2008-01-01,2008,1
1321,Land only,Feb-08,91.8,76.9,63.8,87.4,88.9,92.7,81.2,74.0,,,83.2,,89.7,91.0,,88.4,95.0,93.7,99.0,,99.8,94.7,94.1,96.6,72.4,69.1,100.4,99.8,,99.5,102.6,2008-02-01,2008,2
1322,Land only,Mar-08,92.2,77.0,63.8,87.4,89.4,92.7,81.2,74.0,,,83.2,,90.1,91.0,,88.7,95.1,96.1,99.0,,99.8,94.7,94.1,97.2,73.2,70.0,101.1,99.8,,99.5,102.6,2008-03-01,2008,3
1323,Land only,Apr-08,92.4,78.2,66.2,87.4,89.4,92.7,81.8,76.9,,,83.2,,90.2,91.0,,88.7,95.1,97.1,99.0,,99.8,94.7,94.1,97.4,71.9,72.7,101.2,100.0,,99.8,102.6,2008-04-01,2008,4
1324,Land only,May-08,92.5,80.2,69.1,87.4,91.3,93.4,82.7,77.2,,,84.1,,90.2,91.0,,88.7,95.1,97.1,99.0,,99.8,94.7,97.0,97.1,75.6,74.1,100.4,100.0,,99.8,102.6,2008-05-01,2008,5
1325,Land only,Jun-08,92.7,83.0,74.0,87.4,92.8,93.6,82.7,77.2,,,84.2,,90.2,91.0,,88.7,95.1,97.1,99.0,,100.1,94.7,96.3,97.7,77.4,76.3,100.8,100.0,,99.8,102.6,2008-06-01,2008,6
1326,Land only,Jul-08,92.8,84.1,75.6,87.4,93.9,93.6,82.7,77.2,,,84.2,,90.2,91.0,,88.7,95.1,97.1,99.0,,100.1,94.7,97.0,97.9,77.4,77.1,101.0,100.0,,99.8,102.6,2008-07-01,2008,7
1327,Land only,Aug-08,92.9,84.2,75.9,87.4,93.9,93.6,83.9,78.7,,,85.3,,90.2,91.0,,88.7,95.1,97.1,99.0,,100.1,94.7,97.0,97.9,77.4,77.1,101.0,100.0,,99.8,102.6,2008-08-01,2008,8
1328,Land only,Sep-08,93.1,84.1,75.9,87.4,93.9,92.7,83.9,78.7,,,85.3,,90.2,91.0,,88.7,95.1,97.1,99.0,,100.1,94.7,97.0,98.7,77.4,77.9,101.9,100.0,,99.8,102.1,2008-09-01,2008,9
1329,Land only,Oct-08,93.4,84.1,75.9,87.4,93.9,92.7,83.9,78.7,,,85.3,,90.2,91.0,,88.7,95.1,97.1,99.0,,100.1,94.7,97.0,99.9,77.8,78.1,103.2,100.0,,99.8,102.1,2008-10-01,2008,10
1330,Land only,Nov-08,93.5,84.1,75.9,87.4,93.9,92.7,84.7,82.1,,,85.3,,90.2,91.0,,88.7,95.1,97.1,99.0,,100.1,94.7,97.0,99.9,77.8,78.1,103.2,100.0,,99.8,102.1,2008-11-01,2008,11
1331,Land only,Dec-08,93.4,84.1,75.9,87.4,94.1,92.7,84.7,82.1,,,85.3,,90.2,91.0,,88.7,95.1,97.1,99.0,,100.1,94.7,97.0,99.5,77.8,78.1,102.8,100.0,,99.8,102.1,2008-12-01,2008,12
1332,Land only,Jan-09,92.9,84.8,76.9,88.2,94.4,92.7,84.9,83.2,,,85.3,,90.2,91.0,,88.7,95.1,97.1,99.0,,100.1,94.7,97.0,97.4,77.8,78.1,100.4,100.0,,99.8,102.1,2009-01-01,2009,1
